Date,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,GLD,GLD,GLD,GLD,GLD,,QQQ,QQQ,QQQ,QQQ,QQQ,TLT,TLT,TLT,TLT,TLT,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,XOM,XOM,XOM,XOM,XOM,PLTR,PLTR,PLTR,PLTR,PLTR,COIN,COIN,COIN,COIN,COIN,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD
2020-01-02,143.9499969482422,144.2100067138672,143.39999389648438,143.86000061035156,7733800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,145.86000061035156,146.32000732421875,145.39999389648438,145.75,12272800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,147.38999938964844,148.47999572753906,146.9499969482422,148.44000244140625,14403300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,147.97000122070312,148.13999938964844,147.42999267578125,147.57000732421875,7978500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,146.86000061035156,148.61000061035156,146.13999938964844,148.49000549316406,22248500.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,146.02999877929688,146.41000366210938,145.44000244140625,146.07000732421875,10292300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,146.91000366210938,146.99000549316406,146.1699981689453,146.22000122070312,6183300.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,145.82000732421875,146.3800048828125,145.77999877929688,146.35000610351562,7593800.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,145.69000244140625,145.80999755859375,145.0800018310547,145.4199981689453,6589700.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,146.5399932861328,146.72999572753906,145.82000732421875,146.2100067138672,6510000.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,146.30999755859375,146.47000122070312,145.75999450683594,146.27000427246094,6069100.0,GLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
