Datetime,Close,High,Low,Open,Volume,Ticker
,PLTR,PLTR,PLTR,PLTR,PLTR,
2024-04-01 13:30:00+00:00,22.415000915527344,23.209999084472656,22.399999618530273,22.979999542236328,16276548,PLTR
2024-04-01 14:30:00+00:00,22.674999237060547,22.729999542236328,22.399999618530273,22.40999984741211,6988532,PLTR
2024-04-01 15:30:00+00:00,22.785499572753906,22.799999237060547,22.59000015258789,22.670000076293945,3941456,PLTR
2024-04-01 16:30:00+00:00,22.854000091552734,22.860000610351562,22.75,22.780000686645508,3375378,PLTR
2024-04-01 17:30:00+00:00,22.764999389648438,22.899999618530273,22.742700576782227,22.850000381469727,2545166,PLTR
2024-04-01 18:30:00+00:00,22.809999465942383,22.829999923706055,22.704999923706055,22.764999389648438,2732421,PLTR
2024-04-01 19:30:00+00:00,22.850000381469727,22.860000610351562,22.739999771118164,22.80500030517578,3866049,PLTR
2024-04-02 13:30:00+00:00,22.190000534057617,22.270000457763672,21.719999313354492,22.0,16937150,PLTR
2024-04-02 14:30:00+00:00,22.25,22.309999465942383,22.010000228881836,22.200000762939453,5976988,PLTR
2024-04-02 15:30:00+00:00,22.315000534057617,22.31999969482422,22.224000930786133,22.2450008392334,2815722,PLTR
2024-04-02 16:30:00+00:00,22.34000015258789,22.3700008392334,22.270000457763672,22.31999969482422,2352899,PLTR
2024-04-02 17:30:00+00:00,22.545000076293945,22.565000534057617,22.309999465942383,22.34000015258789,2852589,PLTR
2024-04-02 18:30:00+00:00,22.655000686645508,22.674999237060547,22.489999771118164,22.540000915527344,2847148,PLTR
2024-04-02 19:30:00+00:00,22.719999313354492,22.790000915527344,22.600000381469727,22.649999618530273,3749861,PLTR
2024-04-03 13:30:00+00:00,22.90130043029785,22.950000762939453,22.3799991607666,22.440000534057617,9773407,PLTR
2024-04-03 14:30:00+00:00,22.852100372314453,22.989999771118164,22.780000686645508,22.905000686645508,4680121,PLTR
2024-04-03 15:30:00+00:00,22.86989974975586,22.979999542236328,22.75,22.85759925842285,3060769,PLTR
2024-04-03 16:30:00+00:00,22.79990005493164,22.90999984741211,22.739999771118164,22.864999771118164,2079041,PLTR
2024-04-03 17:30:00+00:00,22.77989959716797,22.8700008392334,22.774999618530273,22.795000076293945,1790400,PLTR
2024-04-03 18:30:00+00:00,22.625,22.860000610351562,22.600000381469727,22.774999618530273,3030591,PLTR
2024-04-03 19:30:00+00:00,22.690000534057617,22.790000915527344,22.610000610351562,22.6299991607666,3656525,PLTR
2024-04-04 13:30:00+00:00,23.311599731445312,24.100000381469727,23.09000015258789,23.81999969482422,26477084,PLTR
2024-04-04 14:30:00+00:00,23.325000762939453,23.479999542236328,23.229999542236328,23.31999969482422,6928717,PLTR
2024-04-04 15:30:00+00:00,23.117599487304688,23.344999313354492,23.010000228881836,23.325000762939453,5640542,PLTR
2024-04-04 16:30:00+00:00,23.084999084472656,23.15999984741211,23.030000686645508,23.114999771118164,3110284,PLTR
2024-04-04 17:30:00+00:00,22.68000030517578,23.190000534057617,22.670000076293945,23.086700439453125,6848095,PLTR
2024-04-04 18:30:00+00:00,22.415000915527344,22.760000228881836,22.412500381469727,22.68000030517578,8159389,PLTR
2024-04-04 19:30:00+00:00,22.479999542236328,22.59000015258789,22.399999618530273,22.415000915527344,6007585,PLTR
2024-04-05 13:30:00+00:00,22.924999237060547,23.06999969482422,22.306499481201172,22.420000076293945,10367740,PLTR
2024-04-05 14:30:00+00:00,22.8700008392334,23.31999969482422,22.84000015258789,22.924999237060547,6896177,PLTR
2024-04-05 15:30:00+00:00,23.309999465942383,23.309999465942383,22.799999237060547,22.8700008392334,5850427,PLTR
2024-04-05 16:30:00+00:00,23.014999389648438,23.31999969482422,22.959999084472656,23.309999465942383,4546497,PLTR
2024-04-05 17:30:00+00:00,22.81999969482422,23.06999969482422,22.780000686645508,23.012500762939453,3289367,PLTR
2024-04-05 18:30:00+00:00,22.875,22.93000030517578,22.81999969482422,22.81999969482422,2690760,PLTR
2024-04-05 19:30:00+00:00,22.959999084472656,22.969999313354492,22.799999237060547,22.8700008392334,2941252,PLTR
2024-04-08 13:30:00+00:00,23.070100784301758,23.149999618530273,22.670000076293945,23.079999923706055,8496820,PLTR
2024-04-08 14:30:00+00:00,23.100000381469727,23.200000762939453,23.0,23.075000762939453,4351533,PLTR
2024-04-08 15:30:00+00:00,22.954999923706055,23.114999771118164,22.90999984741211,23.09000015258789,2731223,PLTR
2024-04-08 16:30:00+00:00,22.934999465942383,23.030000686645508,22.889999389648438,22.954999923706055,1815115,PLTR
2024-04-08 17:30:00+00:00,23.114999771118164,23.1200008392334,22.8799991607666,22.93000030517578,2099866,PLTR
2024-04-08 18:30:00+00:00,23.014999389648438,23.149999618530273,22.959999084472656,23.114999771118164,2454113,PLTR
